recordID,canteenID,timestamp,peopleCount
2384,03,1/3/2026 10:00,3
2385,03,1/3/2026 11:00,28
2386,03,1/3/2026 12:00,62
2387,03,1/3/2026 13:00,28
2388,03,1/3/2026 14:00,3
2389,03,1/3/2026 15:00,0
2390,04,1/3/2026 7:00,9
2391,04,1/3/2026 8:00,9
2392,04,1/3/2026 9:00,1
2393,04,1/3/2026 10:00,2
2394,04,1/3/2026 11:00,18
2395,04,1/3/2026 12:00,42
2396,04,1/3/2026 13:00,19
2397,04,1/3/2026 14:00,2
2398,04,1/3/2026 15:00,6
2399,04,1/3/2026 16:00,6
2400,04,1/3/2026 17:00,0
2401,01,2/3/2026 8:30,112
2402,01,2/3/2026 9:30,44
2403,01,2/3/2026 10:30,69
2404,01,2/3/2026 11:30,242
2405,01,2/3/2026 12:30,233
2406,01,2/3/2026 13:30,72
2407,01,2/3/2026 14:30,6
2408,01,2/3/2026 15:30,1
2409,01,2/3/2026 16:30,27
2410,01,2/3/2026 17:30,126
2411,01,2/3/2026 18:30,123
2412,02,2/3/2026 7:00,53
2413,02,2/3/2026 8:00,52
2414,02,2/3/2026 9:00,3
2415,02,2/3/2026 10:00,10
2416,02,2/3/2026 11:00,103
2417,02,2/3/2026 12:00,224
2418,02,2/3/2026 13:00,101
2419,02,2/3/2026 14:00,10
2420,02,2/3/2026 15:00,0
2421,03,2/3/2026 7:00,48
2422,03,2/3/2026 8:00,47
2423,03,2/3/2026 9:00,3
2424,03,2/3/2026 10:00,9
2425,03,2/3/2026 11:00,96
2426,03,2/3/2026 12:00,222
2427,03,2/3/2026 13:00,103
2428,03,2/3/2026 14:00,10
2429,03,2/3/2026 15:00,0
2430,04,2/3/2026 7:00,32
2431,04,2/3/2026 8:00,32
2432,04,2/3/2026 9:00,2
2433,04,2/3/2026 10:00,7
2434,04,2/3/2026 11:00,70
2435,04,2/3/2026 12:00,142
2436,04,2/3/2026 13:00,70
2437,04,2/3/2026 14:00,7
2438,04,2/3/2026 15:00,22
2439,04,2/3/2026 16:00,22
2440,04,2/3/2026 17:00,0
2441,01,3/3/2026 8:30,125
2442,01,3/3/2026 9:30,52
2443,01,3/3/2026 10:30,80
2444,01,3/3/2026 11:30,273
2445,01,3/3/2026 12:30,274
2446,01,3/3/2026 13:30,81
2447,01,3/3/2026 14:30,7
2448,01,3/3/2026 15:30,1
2449,01,3/3/2026 16:30,31
2450,01,3/3/2026 17:30,144
2451,01,3/3/2026 18:30,153
2452,02,3/3/2026 7:00,60
2453,02,3/3/2026 8:00,63
2454,02,3/3/2026 9:00,4
2455,02,3/3/2026 10:00,11
2456,02,3/3/2026 11:00,128
2457,02,3/3/2026 12:00,278
2458,02,3/3/2026 13:00,127
2459,02,3/3/2026 14:00,12
2460,02,3/3/2026 15:00,0
2461,03,3/3/2026 7:00,55
2462,03,3/3/2026 8:00,54
2463,03,3/3/2026 9:00,4
2464,03,3/3/2026 10:00,11
2465,03,3/3/2026 11:00,115
2466,03,3/3/2026 12:00,245
2467,03,3/3/2026 13:00,113
2468,03,3/3/2026 14:00,11
2469,03,3/3/2026 15:00,0
2470,04,3/3/2026 7:00,36
2471,04,3/3/2026 8:00,36
2472,04,3/3/2026 9:00,2
2473,04,3/3/2026 10:00,8
2474,04,3/3/2026 11:00,81
2475,04,3/3/2026 12:00,166
2476,04,3/3/2026 13:00,76
2477,04,3/3/2026 14:00,8
2478,04,3/3/2026 15:00,25
2479,04,3/3/2026 16:00,24
2480,04,3/3/2026 17:00,0
2481,01,4/3/2026 8:30,108
2482,01,4/3/2026 9:30,49
2483,01,4/3/2026 10:30,72
2484,01,4/3/2026 11:30,255
2485,01,4/3/2026 12:30,241
2486,01,4/3/2026 13:30,74
2487,01,4/3/2026 14:30,6
2488,01,4/3/2026 15:30,1
2489,01,4/3/2026 16:30,27
2490,01,4/3/2026 17:30,135
2491,01,4/3/2026 18:30,130
2492,02,4/3/2026 7:00,54
2493,02,4/3/2026 8:00,57
2494,02,4/3/2026 9:00,4
2495,02,4/3/2026 10:00,11
2496,02,4/3/2026 11:00,111
2497,02,4/3/2026 12:00,251
2498,02,4/3/2026 13:00,110
2499,02,4/3/2026 14:00,11
2500,02,4/3/2026 15:00,0
2501,03,4/3/2026 7:00,49
2502,03,4/3/2026 8:00,51
2503,03,4/3/2026 9:00,3
2504,03,4/3/2026 10:00,10
2505,03,4/3/2026 11:00,107
2506,03,4/3/2026 12:00,218
2507,03,4/3/2026 13:00,107
2508,03,4/3/2026 14:00,10
2509,03,4/3/2026 15:00,0
2510,04,4/3/2026 7:00,32
2511,04,4/3/2026 8:00,32
2512,04,4/3/2026 9:00,2
2513,04,4/3/2026 10:00,7
2514,04,4/3/2026 11:00,74
2515,04,4/3/2026 12:00,151
2516,04,4/3/2026 13:00,71
2517,04,4/3/2026 14:00,8
2518,04,4/3/2026 15:00,22
2519,04,4/3/2026 16:00,23
2520,04,4/3/2026 17:00,0
2521,01,5/3/2026 8:30,103
2522,01,5/3/2026 9:30,39
2523,01,5/3/2026 10:30,65
2524,01,5/3/2026 11:30,206
2525,01,5/3/2026 12:30,220
2526,01,5/3/2026 13:30,63
2527,01,5/3/2026 14:30,5
2528,01,5/3/2026 15:30,1
2529,01,5/3/2026 16:30,23
2530,01,5/3/2026 17:30,115
2531,01,5/3/2026 18:30,118
2532,02,5/3/2026 7:00,49
2533,02,5/3/2026 8:00,46
2534,02,5/3/2026 9:00,3
2535,02,5/3/2026 10:00,10
2536,02,5/3/2026 11:00,99
2537,02,5/3/2026 12:00,211
2538,02,5/3/2026 13:00,102
2539,02,5/3/2026 14:00,9
2540,02,5/3/2026 15:00,0
2541,03,5/3/2026 7:00,43
2542,03,5/3/2026 8:00,42
2543,03,5/3/2026 9:00,3
2544,03,5/3/2026 10:00,9
2545,03,5/3/2026 11:00,92
2546,03,5/3/2026 12:00,204
2547,03,5/3/2026 13:00,93
2548,03,5/3/2026 14:00,9
2549,03,5/3/2026 15:00,0
2550,04,5/3/2026 7:00,28
2551,04,5/3/2026 8:00,28
2552,04,5/3/2026 9:00,2
2553,04,5/3/2026 10:00,6
2554,04,5/3/2026 11:00,61
2555,04,5/3/2026 12:00,130
2556,04,5/3/2026 13:00,65
2557,04,5/3/2026 14:00,7
2558,04,5/3/2026 15:00,20
2559,04,5/3/2026 16:00,19
2560,04,5/3/2026 17:00,0
2561,01,6/3/2026 8:30,12
2562,01,6/3/2026 9:30,5
2563,01,6/3/2026 10:30,8
2564,01,6/3/2026 11:30,28
2565,01,6/3/2026 12:30,26
2566,01,6/3/2026 13:30,8
2567,01,6/3/2026 14:30,1
2568,01,6/3/2026 15:30,0
2569,01,6/3/2026 16:30,3
2570,01,6/3/2026 17:30,15
2571,01,6/3/2026 18:30,15
2572,02,6/3/2026 7:00,6
2573,02,6/3/2026 8:00,6
2574,02,6/3/2026 9:00,0
2575,02,6/3/2026 10:00,1
2576,02,6/3/2026 11:00,11
2577,02,6/3/2026 12:00,25
2578,02,6/3/2026 13:00,12
2579,02,6/3/2026 14:00,1
2580,02,6/3/2026 15:00,0
2581,03,6/3/2026 7:00,5
2582,03,6/3/2026 8:00,5
2583,03,6/3/2026 9:00,0
2584,03,6/3/2026 10:00,1
2585,03,6/3/2026 11:00,11
2586,03,6/3/2026 12:00,25
2587,03,6/3/2026 13:00,11
2588,03,6/3/2026 14:00,1
2589,03,6/3/2026 15:00,0
2590,04,6/3/2026 7:00,3
2591,04,6/3/2026 8:00,4
2592,04,6/3/2026 9:00,0
2593,04,6/3/2026 10:00,1
2594,04,6/3/2026 11:00,8
2595,04,6/3/2026 12:00,17
2596,04,6/3/2026 13:00,8
2597,04,6/3/2026 14:00,1
2598,04,6/3/2026 15:00,2
2599,04,6/3/2026 16:00,2
2600,04,6/3/2026 17:00,0
2601,01,7/3/2026 8:30,23
2602,01,7/3/2026 9:30,10
2603,01,7/3/2026 10:30,16
2604,01,7/3/2026 11:30,53
2605,01,7/3/2026 12:30,51
2606,01,7/3/2026 13:30,16
2607,01,7/3/2026 14:30,1
2608,01,7/3/2026 15:30,0
2609,01,7/3/2026 16:30,6
2610,01,7/3/2026 17:30,28
2611,01,7/3/2026 18:30,27
2612,02,7/3/2026 7:00,12
2613,02,7/3/2026 8:00,12
2614,02,7/3/2026 9:00,1
2615,02,7/3/2026 10:00,2
2616,02,7/3/2026 11:00,23
2617,02,7/3/2026 12:00,49
2618,02,7/3/2026 13:00,24
2619,02,7/3/2026 14:00,2
2620,02,7/3/2026 15:00,0
2621,03,7/3/2026 7:00,11
2622,03,7/3/2026 8:00,10
2623,03,7/3/2026 9:00,1
2624,03,7/3/2026 10:00,2
2625,03,7/3/2026 11:00,21
2626,03,7/3/2026 12:00,49
2627,03,7/3/2026 13:00,22
2628,03,7/3/2026 14:00,2
2629,03,7/3/2026 15:00,0
2630,04,7/3/2026 7:00,7
2631,04,7/3/2026 8:00,7
2632,04,7/3/2026 9:00,0
2633,04,7/3/2026 10:00,1
2634,04,7/3/2026 11:00,15
2635,04,7/3/2026 12:00,32
2636,04,7/3/2026 13:00,15
2637,04,7/3/2026 14:00,2
2638,04,7/3/2026 15:00,5
2639,04,7/3/2026 16:00,5
2640,04,7/3/2026 17:00,0
2641,01,8/3/2026 8:30,33
2642,01,8/3/2026 9:30,14
2643,01,8/3/2026 10:30,22
2644,01,8/3/2026 11:30,71
2645,01,8/3/2026 12:30,77
2646,01,8/3/2026 13:30,22
2647,01,8/3/2026 14:30,2
2648,01,8/3/2026 15:30,0
2649,01,8/3/2026 16:30,8
2650,01,8/3/2026 17:30,39
2651,01,8/3/2026 18:30,39
2652,02,8/3/2026 7:00,16
2653,02,8/3/2026 8:00,17
2654,02,8/3/2026 9:00,1
2655,02,8/3/2026 10:00,3
2656,02,8/3/2026 11:00,33
2657,02,8/3/2026 12:00,73
2658,02,8/3/2026 13:00,35
2659,02,8/3/2026 14:00,3
2660,02,8/3/2026 15:00,0
2661,03,8/3/2026 7:00,16
2662,03,8/3/2026 8:00,16
2663,03,8/3/2026 9:00,1
2664,03,8/3/2026 10:00,3
2665,03,8/3/2026 11:00,30
2666,03,8/3/2026 12:00,70
2667,03,8/3/2026 13:00,30
2668,03,8/3/2026 14:00,3
2669,03,8/3/2026 15:00,0
2670,04,8/3/2026 7:00,9
2671,04,8/3/2026 8:00,10
2672,04,8/3/2026 9:00,1
2673,04,8/3/2026 10:00,2
2674,04,8/3/2026 11:00,21
2675,04,8/3/2026 12:00,47
2676,04,8/3/2026 13:00,21
2677,04,8/3/2026 14:00,2
2678,04,8/3/2026 15:00,6
2679,04,8/3/2026 16:00,7
2680,04,8/3/2026 17:00,0
2681,01,9/3/2026 8:30,99
2682,01,9/3/2026 9:30,43
2683,01,9/3/2026 10:30,67
2684,01,9/3/2026 11:30,225
2685,01,9/3/2026 12:30,237
2686,01,9/3/2026 13:30,69
2687,01,9/3/2026 14:30,6
2688,01,9/3/2026 15:30,1
2689,01,9/3/2026 16:30,26
2690,01,9/3/2026 17:30,126
2691,01,9/3/2026 18:30,125
2692,02,9/3/2026 7:00,48
2693,02,9/3/2026 8:00,50
2694,02,9/3/2026 9:00,3
2695,02,9/3/2026 10:00,10
2696,02,9/3/2026 11:00,99
2697,02,9/3/2026 12:00,237
2698,02,9/3/2026 13:00,105
2699,02,9/3/2026 14:00,10
2700,02,9/3/2026 15:00,0
2701,03,9/3/2026 7:00,49
2702,03,9/3/2026 8:00,47
2703,03,9/3/2026 9:00,3
2704,03,9/3/2026 10:00,9
2705,03,9/3/2026 11:00,100
2706,03,9/3/2026 12:00,201
2707,03,9/3/2026 13:00,92
2708,03,9/3/2026 14:00,9
2709,03,9/3/2026 15:00,0
2710,04,9/3/2026 7:00,29
2711,04,9/3/2026 8:00,30
2712,04,9/3/2026 9:00,2
2713,04,9/3/2026 10:00,7
2714,04,9/3/2026 11:00,64
2715,04,9/3/2026 12:00,141
2716,04,9/3/2026 13:00,65
2717,04,9/3/2026 14:00,7
2718,04,9/3/2026 15:00,21
2719,04,9/3/2026 16:00,21
2720,04,9/3/2026 17:00,0
2721,01,10/3/2026 8:30,101
2722,01,10/3/2026 9:30,42
2723,01,10/3/2026 10:30,71
2724,01,10/3/2026 11:30,234
2725,01,10/3/2026 12:30,224
2726,01,10/3/2026 13:30,65
2727,01,10/3/2026 14:30,6
2728,01,10/3/2026 15:30,1
2729,01,10/3/2026 16:30,26
2730,01,10/3/2026 17:30,129
2731,01,10/3/2026 18:30,120
2732,02,10/3/2026 7:00,50
2733,02,10/3/2026 8:00,50
2734,02,10/3/2026 9:00,3
2735,02,10/3/2026 10:00,10
2736,02,10/3/2026 11:00,107
2737,02,10/3/2026 12:00,236
2738,02,10/3/2026 13:00,107
2739,02,10/3/2026 14:00,10
2740,02,10/3/2026 15:00,0
2741,03,10/3/2026 7:00,47
2742,03,10/3/2026 8:00,45
2743,03,10/3/2026 9:00,3
2744,03,10/3/2026 10:00,9
2745,03,10/3/2026 11:00,97
2746,03,10/3/2026 12:00,216
2747,03,10/3/2026 13:00,95
2748,03,10/3/2026 14:00,10
2749,03,10/3/2026 15:00,0
2750,04,10/3/2026 7:00,30
2751,04,10/3/2026 8:00,30
2752,04,10/3/2026 9:00,2
2753,04,10/3/2026 10:00,6
2754,04,10/3/2026 11:00,67
2755,04,10/3/2026 12:00,150
2756,04,10/3/2026 13:00,64
2757,04,10/3/2026 14:00,6
2758,04,10/3/2026 15:00,22
2759,04,10/3/2026 16:00,22
2760,04,10/3/2026 17:00,0
2761,01,11/3/2026 8:30,131
2762,01,11/3/2026 9:30,56
2763,01,11/3/2026 10:30,88
2764,01,11/3/2026 11:30,294
2765,01,11/3/2026 12:30,284
2766,01,11/3/2026 13:30,87
2767,01,11/3/2026 14:30,7
2768,01,11/3/2026 15:30,2
2769,01,11/3/2026 16:30,34
2770,01,11/3/2026 17:30,155
2771,01,11/3/2026 18:30,150
2772,02,11/3/2026 7:00,67
2773,02,11/3/2026 8:00,66
2774,02,11/3/2026 9:00,4
2775,02,11/3/2026 10:00,12
2776,02,11/3/2026 11:00,131
2777,02,11/3/2026 12:00,278
2778,02,11/3/2026 13:00,132
2779,02,11/3/2026 14:00,13
2780,02,11/3/2026 15:00,0
2781,03,11/3/2026 7:00,57
2782,03,11/3/2026 8:00,61
2783,03,11/3/2026 9:00,4
2784,03,11/3/2026 10:00,11
2785,03,11/3/2026 11:00,118
2786,03,11/3/2026 12:00,261
2787,03,11/3/2026 13:00,127
2788,03,11/3/2026 14:00,11
2789,03,11/3/2026 15:00,0
2790,04,11/3/2026 7:00,37
2791,04,11/3/2026 8:00,37
2792,04,11/3/2026 9:00,3
2793,04,11/3/2026 10:00,8
2794,04,11/3/2026 11:00,80
2795,04,11/3/2026 12:00,179
2796,04,11/3/2026 13:00,81
2797,04,11/3/2026 14:00,8
2798,04,11/3/2026 15:00,27
2799,04,11/3/2026 16:00,26
2800,04,11/3/2026 17:00,0
2801,01,12/3/2026 8:30,135
2802,01,12/3/2026 9:30,57
2803,01,12/3/2026 10:30,89
2804,01,12/3/2026 11:30,285
2805,01,12/3/2026 12:30,290
2806,01,12/3/2026 13:30,84
2807,01,12/3/2026 14:30,7
2808,01,12/3/2026 15:30,2
2809,01,12/3/2026 16:30,32
2810,01,12/3/2026 17:30,149
2811,01,12/3/2026 18:30,151
2812,02,12/3/2026 7:00,62
2813,02,12/3/2026 8:00,66
2814,02,12/3/2026 9:00,4
2815,02,12/3/2026 10:00,12
2816,02,12/3/2026 11:00,137
2817,02,12/3/2026 12:00,286
2818,02,12/3/2026 13:00,134
2819,02,12/3/2026 14:00,13
2820,02,12/3/2026 15:00,0
2821,03,12/3/2026 7:00,57
2822,03,12/3/2026 8:00,60
2823,03,12/3/2026 9:00,4
2824,03,12/3/2026 10:00,12
2825,03,12/3/2026 11:00,126
2826,03,12/3/2026 12:00,253
2827,03,12/3/2026 13:00,127
2828,03,12/3/2026 14:00,11
2829,03,12/3/2026 15:00,0
2830,04,12/3/2026 7:00,39
2831,04,12/3/2026 8:00,37
2832,04,12/3/2026 9:00,3
2833,04,12/3/2026 10:00,8
2834,04,12/3/2026 11:00,81
2835,04,12/3/2026 12:00,184
2836,04,12/3/2026 13:00,86
2837,04,12/3/2026 14:00,9
2838,04,12/3/2026 15:00,27
2839,04,12/3/2026 16:00,25
2840,04,12/3/2026 17:00,0
2841,01,13/3/2026 8:30,139
2842,01,13/3/2026 9:30,58
2843,01,13/3/2026 10:30,88
2844,01,13/3/2026 11:30,320
2845,01,13/3/2026 12:30,316
2846,01,13/3/2026 13:30,89
2847,01,13/3/2026 14:30,7
2848,01,13/3/2026 15:30,2
2849,01,13/3/2026 16:30,33
2850,01,13/3/2026 17:30,158
2851,01,13/3/2026 18:30,158
2852,02,13/3/2026 7:00,67
2853,02,13/3/2026 8:00,64
2854,02,13/3/2026 9:00,5
2855,02,13/3/2026 10:00,13
2856,02,13/3/2026 11:00,132
2857,02,13/3/2026 12:00,307
2858,02,13/3/2026 13:00,143
2859,02,13/3/2026 14:00,14
2860,02,13/3/2026 15:00,0
2861,03,13/3/2026 7:00,59
2862,03,13/3/2026 8:00,63
2863,03,13/3/2026 9:00,4
2864,03,13/3/2026 10:00,13
2865,03,13/3/2026 11:00,132
2866,03,13/3/2026 12:00,289
2867,03,13/3/2026 13:00,134
2868,03,13/3/2026 14:00,12
2869,03,13/3/2026 15:00,0
2870,04,13/3/2026 7:00,39
2871,04,13/3/2026 8:00,38
2872,04,13/3/2026 9:00,3
2873,04,13/3/2026 10:00,8
2874,04,13/3/2026 11:00,85
2875,04,13/3/2026 12:00,201
2876,04,13/3/2026 13:00,90
2877,04,13/3/2026 14:00,9
2878,04,13/3/2026 15:00,28
2879,04,13/3/2026 16:00,26
2880,04,13/3/2026 17:00,1
2881,01,14/3/2026 8:30,33
2882,01,14/3/2026 9:30,13
2883,01,14/3/2026 10:30,20
2884,01,14/3/2026 11:30,70
2885,01,14/3/2026 12:30,67
2886,01,14/3/2026 13:30,20
2887,01,14/3/2026 14:30,2
2888,01,14/3/2026 15:30,0
2889,01,14/3/2026 16:30,8
2890,01,14/3/2026 17:30,39
2891,01,14/3/2026 18:30,39
2892,02,14/3/2026 7:00,15
2893,02,14/3/2026 8:00,16
2894,02,14/3/2026 9:00,1
2895,02,14/3/2026 10:00,3
2896,02,14/3/2026 11:00,32
2897,02,14/3/2026 12:00,71
2898,02,14/3/2026 13:00,33
2899,02,14/3/2026 14:00,3
2900,02,14/3/2026 15:00,0
2901,03,14/3/2026 7:00,15
2902,03,14/3/2026 8:00,14
2903,03,14/3/2026 9:00,1
2904,03,14/3/2026 10:00,3
2905,03,14/3/2026 11:00,30
2906,03,14/3/2026 12:00,61
2907,03,14/3/2026 13:00,30
2908,03,14/3/2026 14:00,3
2909,03,14/3/2026 15:00,0
2910,04,14/3/2026 7:00,9
2911,04,14/3/2026 8:00,9
2912,04,14/3/2026 9:00,1
2913,04,14/3/2026 10:00,2
2914,04,14/3/2026 11:00,19
2915,04,14/3/2026 12:00,42
2916,04,14/3/2026 13:00,20
2917,04,14/3/2026 14:00,2
2918,04,14/3/2026 15:00,6
2919,04,14/3/2026 16:00,6
2920,04,14/3/2026 17:00,0
2921,01,15/3/2026 8:30,36
2922,01,15/3/2026 9:30,14
2923,01,15/3/2026 10:30,23
2924,01,15/3/2026 11:30,77
2925,01,15/3/2026 12:30,74
2926,01,15/3/2026 13:30,22
2927,01,15/3/2026 14:30,2
2928,01,15/3/2026 15:30,0
2929,01,15/3/2026 16:30,9
2930,01,15/3/2026 17:30,40
2931,01,15/3/2026 18:30,39
2932,02,15/3/2026 7:00,17
2933,02,15/3/2026 8:00,17
2934,02,15/3/2026 9:00,1
2935,02,15/3/2026 10:00,3
2936,02,15/3/2026 11:00,33
2937,02,15/3/2026 12:00,73
2938,02,15/3/2026 13:00,34
2939,02,15/3/2026 14:00,3
2940,02,15/3/2026 15:00,0
2941,03,15/3/2026 7:00,16
2942,03,15/3/2026 8:00,15
2943,03,15/3/2026 9:00,1
2944,03,15/3/2026 10:00,3
2945,03,15/3/2026 11:00,32
2946,03,15/3/2026 12:00,67
2947,03,15/3/2026 13:00,34
2948,03,15/3/2026 14:00,3
2949,03,15/3/2026 15:00,0
2950,04,15/3/2026 7:00,10
2951,04,15/3/2026 8:00,10
2952,04,15/3/2026 9:00,1
2953,04,15/3/2026 10:00,2
2954,04,15/3/2026 11:00,23
2955,04,15/3/2026 12:00,49
2956,04,15/3/2026 13:00,23
2957,04,15/3/2026 14:00,2
2958,04,15/3/2026 15:00,7
2959,04,15/3/2026 16:00,7
2960,04,15/3/2026 17:00,0
2961,01,16/3/2026 8:30,124
2962,01,16/3/2026 9:30,48
2963,01,16/3/2026 10:30,78
2964,01,16/3/2026 11:30,262
2965,01,16/3/2026 12:30,259
2966,01,16/3/2026 13:30,78
2967,01,16/3/2026 14:30,7
2968,01,16/3/2026 15:30,1
2969,01,16/3/2026 16:30,28
2970,01,16/3/2026 17:30,136
2971,01,16/3/2026 18:30,138
2972,02,16/3/2026 7:00,56
2973,02,16/3/2026 8:00,60
2974,02,16/3/2026 9:00,4
2975,02,16/3/2026 10:00,11
2976,02,16/3/2026 11:00,119
2977,02,16/3/2026 12:00,265
2978,02,16/3/2026 13:00,114
2979,02,16/3/2026 14:00,11
2980,02,16/3/2026 15:00,0
2981,03,16/3/2026 7:00,56
2982,03,16/3/2026 8:00,53
2983,03,16/3/2026 9:00,4
2984,03,16/3/2026 10:00,10
2985,03,16/3/2026 11:00,110
2986,03,16/3/2026 12:00,235
2987,03,16/3/2026 13:00,108
2988,03,16/3/2026 14:00,10
2989,03,16/3/2026 15:00,0
2990,04,16/3/2026 7:00,35
2991,04,16/3/2026 8:00,33
2992,04,16/3/2026 9:00,2
2993,04,16/3/2026 10:00,7
2994,04,16/3/2026 11:00,80
2995,04,16/3/2026 12:00,168
2996,04,16/3/2026 13:00,77
2997,04,16/3/2026 14:00,8
2998,04,16/3/2026 15:00,25
2999,04,16/3/2026 16:00,24
3000,04,16/3/2026 17:00,0
3001,01,17/3/2026 8:30,134
3002,01,17/3/2026 9:30,58
3003,01,17/3/2026 10:30,88
3004,01,17/3/2026 11:30,284
3005,01,17/3/2026 12:30,308
3006,01,17/3/2026 13:30,88
3007,01,17/3/2026 14:30,7
3008,01,17/3/2026 15:30,2
3009,01,17/3/2026 16:30,34
3010,01,17/3/2026 17:30,161
3011,01,17/3/2026 18:30,160
3012,02,17/3/2026 7:00,63
3013,02,17/3/2026 8:00,67
3014,02,17/3/2026 9:00,4
3015,02,17/3/2026 10:00,13
3016,02,17/3/2026 11:00,140
3017,02,17/3/2026 12:00,301
3018,02,17/3/2026 13:00,129
3019,02,17/3/2026 14:00,13
3020,02,17/3/2026 15:00,0
3021,03,17/3/2026 7:00,60
3022,03,17/3/2026 8:00,63
3023,03,17/3/2026 9:00,4
3024,03,17/3/2026 10:00,12
3025,03,17/3/2026 11:00,121
3026,03,17/3/2026 12:00,282
3027,03,17/3/2026 13:00,129
3028,03,17/3/2026 14:00,11
3029,03,17/3/2026 15:00,0
3030,04,17/3/2026 7:00,38
3031,04,17/3/2026 8:00,38
3032,04,17/3/2026 9:00,3
3033,04,17/3/2026 10:00,8
3034,04,17/3/2026 11:00,89
3035,04,17/3/2026 12:00,192
3036,04,17/3/2026 13:00,86
3037,04,17/3/2026 14:00,9
3038,04,17/3/2026 15:00,27
3039,04,17/3/2026 16:00,26
3040,04,17/3/2026 17:00,0
3041,01,18/3/2026 8:30,124
3042,01,18/3/2026 9:30,52
3043,01,18/3/2026 10:30,83
3044,01,18/3/2026 11:30,268
3045,01,18/3/2026 12:30,255
3046,01,18/3/2026 13:30,76
3047,01,18/3/2026 14:30,7
3048,01,18/3/2026 15:30,1
3049,01,18/3/2026 16:30,29
3050,01,18/3/2026 17:30,140
3051,01,18/3/2026 18:30,142
3052,02,18/3/2026 7:00,59
3053,02,18/3/2026 8:00,56
3054,02,18/3/2026 9:00,4
3055,02,18/3/2026 10:00,11
3056,02,18/3/2026 11:00,121
3057,02,18/3/2026 12:00,267
3058,02,18/3/2026 13:00,114
3059,02,18/3/2026 14:00,12
3060,02,18/3/2026 15:00,0
3061,03,18/3/2026 7:00,53
3062,03,18/3/2026 8:00,56
3063,03,18/3/2026 9:00,4
3064,03,18/3/2026 10:00,11
3065,03,18/3/2026 11:00,106
3066,03,18/3/2026 12:00,251
3067,03,18/3/2026 13:00,109
3068,03,18/3/2026 14:00,10
3069,03,18/3/2026 15:00,0
3070,04,18/3/2026 7:00,35
3071,04,18/3/2026 8:00,33
3072,04,18/3/2026 9:00,2
3073,04,18/3/2026 10:00,7
3074,04,18/3/2026 11:00,80
3075,04,18/3/2026 12:00,167
3076,04,18/3/2026 13:00,79
3077,04,18/3/2026 14:00,8
3078,04,18/3/2026 15:00,24
3079,04,18/3/2026 16:00,24
3080,04,18/3/2026 17:00,0
3081,01,19/3/2026 8:30,106
3082,01,19/3/2026 9:30,43
3083,01,19/3/2026 10:30,69
3084,01,19/3/2026 11:30,234
3085,01,19/3/2026 12:30,233
3086,01,19/3/2026 13:30,66
3087,01,19/3/2026 14:30,5
3088,01,19/3/2026 15:30,1
3089,01,19/3/2026 16:30,25
3090,01,19/3/2026 17:30,116
3091,01,19/3/2026 18:30,124
3092,02,19/3/2026 7:00,51
3093,02,19/3/2026 8:00,47
3094,02,19/3/2026 9:00,3
3095,02,19/3/2026 10:00,10
3096,02,19/3/2026 11:00,105
3097,02,19/3/2026 12:00,216
3098,02,19/3/2026 13:00,101
3099,02,19/3/2026 14:00,10
3100,02,19/3/2026 15:00,0
3101,03,19/3/2026 7:00,45
3102,03,19/3/2026 8:00,47
3103,03,19/3/2026 9:00,3
3104,03,19/3/2026 10:00,9
3105,03,19/3/2026 11:00,91
3106,03,19/3/2026 12:00,196
3107,03,19/3/2026 13:00,93
3108,03,19/3/2026 14:00,9
3109,03,19/3/2026 15:00,0
3110,04,19/3/2026 7:00,31
3111,04,19/3/2026 8:00,30
3112,04,19/3/2026 9:00,2
3113,04,19/3/2026 10:00,6
3114,04,19/3/2026 11:00,68
3115,04,19/3/2026 12:00,145
3116,04,19/3/2026 13:00,66
3117,04,19/3/2026 14:00,6
3118,04,19/3/2026 15:00,20
3119,04,19/3/2026 16:00,20
3120,04,19/3/2026 17:00,0
3121,01,20/3/2026 8:30,144
3122,01,20/3/2026 9:30,59
3123,01,20/3/2026 10:30,93
3124,01,20/3/2026 11:30,300
3125,01,20/3/2026 12:30,304
3126,01,20/3/2026 13:30,85
3127,01,20/3/2026 14:30,8
3128,01,20/3/2026 15:30,2
3129,01,20/3/2026 16:30,33
3130,01,20/3/2026 17:30,170
3131,01,20/3/2026 18:30,166
3132,02,20/3/2026 7:00,68
3133,02,20/3/2026 8:00,64
3134,02,20/3/2026 9:00,4
3135,02,20/3/2026 10:00,14
3136,02,20/3/2026 11:00,136
3137,02,20/3/2026 12:00,316
3138,02,20/3/2026 13:00,140
3139,02,20/3/2026 14:00,13
3140,02,20/3/2026 15:00,0
3141,03,20/3/2026 7:00,62
3142,03,20/3/2026 8:00,61
3143,03,20/3/2026 9:00,4
3144,03,20/3/2026 10:00,13
3145,03,20/3/2026 11:00,133
3146,03,20/3/2026 12:00,278
3147,03,20/3/2026 13:00,123
3148,03,20/3/2026 14:00,12
3149,03,20/3/2026 15:00,0
3150,04,20/3/2026 7:00,42
3151,04,20/3/2026 8:00,40
3152,04,20/3/2026 9:00,3
3153,04,20/3/2026 10:00,9
3154,04,20/3/2026 11:00,87
3155,04,20/3/2026 12:00,186
3156,04,20/3/2026 13:00,85
3157,04,20/3/2026 14:00,9
3158,04,20/3/2026 15:00,28
3159,04,20/3/2026 16:00,29
